,id,gender,wave,num_dates,partner_id,age,field_cd,race,career_c,rate_self_attr,rate_self_sinc,rate_self_fun,rate_self_intel,rate_self_amb,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb,field,race_cd,career,gender_cd
217,22,Female,2,16,41,27,9,Black/African American,5,7,8,7,8,7,0,4,7,6,6,7,"Education, Academia",1,Engineer,0
218,22,Female,2,16,42,27,9,Black/African American,5,7,8,7,8,7,0,5,6,6,5,6,"Education, Academia",1,Engineer,0
219,22,Female,2,16,43,27,9,Black/African American,5,7,8,7,8,7,0,5,7,7,5,7,"Education, Academia",1,Engineer,0
220,22,Female,2,16,44,27,9,Black/African American,5,7,8,7,8,7,1,6,8,8,7,7,"Education, Academia",1,Engineer,0
221,22,Female,2,16,45,27,9,Black/African American,5,7,8,7,8,7,1,6,7,7,4,6,"Education, Academia",1,Engineer,0
222,22,Female,2,16,46,27,9,Black/African American,5,7,8,7,8,7,1,8,7,7,7,6,"Education, Academia",1,Engineer,0
223,22,Female,2,16,47,27,9,Black/African American,5,7,8,7,8,7,0,5,7,7,6,6,"Education, Academia",1,Engineer,0
224,22,Female,2,16,48,27,9,Black/African American,5,7,8,7,8,7,1,7,7,7,7,7,"Education, Academia",1,Engineer,0
225,22,Female,2,16,49,27,9,Black/African American,5,7,8,7,8,7,0,6,7,7,5,7,"Education, Academia",1,Engineer,0
226,22,Female,2,16,50,27,9,Black/African American,5,7,8,7,8,7,1,5,6,7,7,7,"Education, Academia",1,Engineer,0
227,22,Female,2,16,51,27,9,Black/African American,5,7,8,7,8,7,0,3,4,5,4,4,"Education, Academia",1,Engineer,0
228,22,Female,2,16,52,27,9,Black/African American,5,7,8,7,8,7,0,3,6,7,5,5,"Education, Academia",1,Engineer,0
229,22,Female,2,16,53,27,9,Black/African American,5,7,8,7,8,7,1,7,7,8,6,7,"Education, Academia",1,Engineer,0
230,22,Female,2,16,54,27,9,Black/African American,5,7,8,7,8,7,0,4,5,5,4,5,"Education, Academia",1,Engineer,0
231,22,Female,2,16,55,27,9,Black/African American,5,7,8,7,8,7,1,6,7,7,7,7,"Education, Academia",1,Engineer,0
232,23,Female,2,16,40,21,3,Asian/Pacific Islander/Asian-American,3,5,8,6,7,8,1,5,7,6,6,6,"Social Science, Psychologist",4,Psychologist,0
233,23,Female,2,16,41,21,3,Asian/Pacific Islander/Asian-American,3,5,8,6,7,8,0,5,7,7,6,6,"Social Science, Psychologist",4,Psychologist,0
234,23,Female,2,16,42,21,3,Asian/Pacific Islander/Asian-American,3,5,8,6,7,8,1,6,6,7,6,6,"Social Science, Psychologist",4,Psychologist,0
235,23,Female,2,16,43,21,3,Asian/Pacific Islander/Asian-American,3,5,8,6,7,8,1,5,7,8,6,6,"Social Science, Psychologist",4,Psychologist,0
236,23,Female,2,16,44,21,3,Asian/Pacific Islander/Asian-American,3,5,8,6,7,8,1,7,7,7,6,6,"Social Science, Psychologist",4,Psychologist,0
237,23,Female,2,16,45,21,3,Asian/Pacific Islander/Asian-American,3,5,8,6,7,8,1,6,7,7,6,7,"Social Science, Psychologist",4,Psychologist,0
238,23,Female,2,16,46,21,3,Asian/Pacific Islander/Asian-American,3,5,8,6,7,8,1,7,6,7,7,7,"Social Science, Psychologist",4,Psychologist,0
239,23,Female,2,16,47,21,3,Asian/Pacific Islander/Asian-American,3,5,8,6,7,8,0,5,6,7,6,6,"Social Science, Psychologist",4,Psychologist,0
240,23,Female,2,16,48,21,3,Asian/Pacific Islander/Asian-American,3,5,8,6,7,8,0,6,6,6,8,6,"Social Science, Psychologist",4,Psychologist,0
241,23,Female,2,16,49,21,3,Asian/Pacific Islander/Asian-American,3,5,8,6,7,8,1,7,7,6,7,6,"Social Science, Psychologist",4,Psychologist,0
242,23,Female,2,16,50,21,3,Asian/Pacific Islander/Asian-American,3,5,8,6,7,8,1,6,6,7,8,8,"Social Science, Psychologist",4,Psychologist,0
243,23,Female,2,16,51,21,3,Asian/Pacific Islander/Asian-American,3,5,8,6,7,8,0,7,6,5,4,4,"Social Science, Psychologist",4,Psychologist,0
244,23,Female,2,16,52,21,3,Asian/Pacific Islander/Asian-American,3,5,8,6,7,8,0,6,6,5,7,5,"Social Science, Psychologist",4,Psychologist,0
246,23,Female,2,16,54,21,3,Asian/Pacific Islander/Asian-American,3,5,8,6,7,8,0,6,7,6,6,5,"Social Science, Psychologist",4,Psychologist,0
247,23,Female,2,16,55,21,3,Asian/Pacific Islander/Asian-American,3,5,8,6,7,8,0,6,8,7,6,7,"Social Science, Psychologist",4,Psychologist,0
248,24,Female,2,16,40,27,11,European/Caucasian-American,9,7,9,9,8,8,0,5,6,7,7,7,Social Work,2,International/Humanitarian Affairs,0
255,24,Female,2,16,47,27,11,European/Caucasian-American,9,7,9,9,8,8,0,5,7,7,7,7,Social Work,2,International/Humanitarian Affairs,0
256,24,Female,2,16,48,27,11,European/Caucasian-American,9,7,9,9,8,8,0,7,7,7,8,7,Social Work,2,International/Humanitarian Affairs,0
259,24,Female,2,16,51,27,11,European/Caucasian-American,9,7,9,9,8,8,0,6,6,8,7,8,Social Work,2,International/Humanitarian Affairs,0
264,25,Female,2,16,40,25,11,European/Caucasian-American,9,7,9,7,8,6,0,7,8,9,6,8,Social Work,2,International/Humanitarian Affairs,0
265,25,Female,2,16,41,25,11,European/Caucasian-American,9,7,9,7,8,6,0,5,8,8,6,8,Social Work,2,International/Humanitarian Affairs,0
266,25,Female,2,16,42,25,11,European/Caucasian-American,9,7,9,7,8,6,0,6,7,8,7,9,Social Work,2,International/Humanitarian Affairs,0
267,25,Female,2,16,43,25,11,European/Caucasian-American,9,7,9,7,8,6,0,4,5,10,4,10,Social Work,2,International/Humanitarian Affairs,0
268,25,Female,2,16,44,25,11,European/Caucasian-American,9,7,9,7,8,6,0,6,7,9,7,9,Social Work,2,International/Humanitarian Affairs,0
269,25,Female,2,16,45,25,11,European/Caucasian-American,9,7,9,7,8,6,0,6,8,7,5,8,Social Work,2,International/Humanitarian Affairs,0
270,25,Female,2,16,46,25,11,European/Caucasian-American,9,7,9,7,8,6,0,7,8,8,6,10,Social Work,2,International/Humanitarian Affairs,0
271,25,Female,2,16,47,25,11,European/Caucasian-American,9,7,9,7,8,6,0,3,8,9,8,10,Social Work,2,International/Humanitarian Affairs,0
272,25,Female,2,16,48,25,11,European/Caucasian-American,9,7,9,7,8,6,0,7,8,8,8,6,Social Work,2,International/Humanitarian Affairs,0
273,25,Female,2,16,49,25,11,European/Caucasian-American,9,7,9,7,8,6,0,8,8,9,8,9,Social Work,2,International/Humanitarian Affairs,0
274,25,Female,2,16,50,25,11,European/Caucasian-American,9,7,9,7,8,6,0,9,8,9,8,10,Social Work,2,International/Humanitarian Affairs,0
275,25,Female,2,16,51,25,11,European/Caucasian-American,9,7,9,7,8,6,0,6,5,8,7,10,Social Work,2,International/Humanitarian Affairs,0
276,25,Female,2,16,52,25,11,European/Caucasian-American,9,7,9,7,8,6,0,5,4,7,5,9,Social Work,2,International/Humanitarian Affairs,0
277,25,Female,2,16,53,25,11,European/Caucasian-American,9,7,9,7,8,6,0,7,8,9,7,8,Social Work,2,International/Humanitarian Affairs,0
278,25,Female,2,16,54,25,11,European/Caucasian-American,9,7,9,7,8,6,0,5,8,8,6,9,Social Work,2,International/Humanitarian Affairs,0
279,25,Female,2,16,55,25,11,European/Caucasian-American,9,7,9,7,8,6,0,7,7,7,8,8,Social Work,2,International/Humanitarian Affairs,0
280,26,Female,2,16,40,23,11,European/Caucasian-American,9,7,8,8,8,8,0,2,5,5,3,5,Social Work,2,International/Humanitarian Affairs,0
281,26,Female,2,16,41,23,11,European/Caucasian-American,9,7,8,8,8,8,0,2,5,5,3,5,Social Work,2,International/Humanitarian Affairs,0
282,26,Female,2,16,42,23,11,European/Caucasian-American,9,7,8,8,8,8,0,2,5,5,3,7,Social Work,2,International/Humanitarian Affairs,0
283,26,Female,2,16,43,23,11,European/Caucasian-American,9,7,8,8,8,8,0,2,6,7,1,7,Social Work,2,International/Humanitarian Affairs,0
284,26,Female,2,16,44,23,11,European/Caucasian-American,9,7,8,8,8,8,0,3,8,7,6,6,Social Work,2,International/Humanitarian Affairs,0
285,26,Female,2,16,45,23,11,European/Caucasian-American,9,7,8,8,8,8,0,4,7,6,1,4,Social Work,2,International/Humanitarian Affairs,0
286,26,Female,2,16,46,23,11,European/Caucasian-American,9,7,8,8,8,8,0,7,4,5,6,5,Social Work,2,International/Humanitarian Affairs,0
287,26,Female,2,16,47,23,11,European/Caucasian-American,9,7,8,8,8,8,0,3,7,6,4,6,Social Work,2,International/Humanitarian Affairs,0
288,26,Female,2,16,48,23,11,European/Caucasian-American,9,7,8,8,8,8,0,6,5,5,7,6,Social Work,2,International/Humanitarian Affairs,0
289,26,Female,2,16,49,23,11,European/Caucasian-American,9,7,8,8,8,8,0,5,8,8,7,7,Social Work,2,International/Humanitarian Affairs,0
290,26,Female,2,16,50,23,11,European/Caucasian-American,9,7,8,8,8,8,0,7,6,6,7,6,Social Work,2,International/Humanitarian Affairs,0
291,26,Female,2,16,51,23,11,European/Caucasian-American,9,7,8,8,8,8,0,6,7,6,5,6,Social Work,2,International/Humanitarian Affairs,0
292,26,Female,2,16,52,23,11,European/Caucasian-American,9,7,8,8,8,8,0,2,7,6,4,4,Social Work,2,International/Humanitarian Affairs,0
293,26,Female,2,16,53,23,11,European/Caucasian-American,9,7,8,8,8,8,0,6,8,8,6,7,Social Work,2,International/Humanitarian Affairs,0
294,26,Female,2,16,54,23,11,European/Caucasian-American,9,7,8,8,8,8,0,2,8,7,2,7,Social Work,2,International/Humanitarian Affairs,0
295,26,Female,2,16,55,23,11,European/Caucasian-American,9,7,8,8,8,8,0,6,6,6,6,6,Social Work,2,International/Humanitarian Affairs,0
296,27,Female,2,16,40,22,3,Latino/Hispanic American,9,6,6,7,7,7,0,2,6,6,6,6,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
297,27,Female,2,16,41,22,3,Latino/Hispanic American,9,6,6,7,7,7,0,1,6,4,2,1,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
298,27,Female,2,16,42,22,3,Latino/Hispanic American,9,6,6,7,7,7,0,1,4,6,2,6,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
299,27,Female,2,16,43,22,3,Latino/Hispanic American,9,6,6,7,7,7,0,1,6,7,6,4,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
300,27,Female,2,16,44,22,3,Latino/Hispanic American,9,6,6,7,7,7,0,1,3,4,2,2,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
301,27,Female,2,16,45,22,3,Latino/Hispanic American,9,6,6,7,7,7,0,3,6,6,4,5,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
302,27,Female,2,16,46,22,3,Latino/Hispanic American,9,6,6,7,7,7,1,8,7,6,6,4,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
303,27,Female,2,16,47,22,3,Latino/Hispanic American,9,6,6,7,7,7,0,1,4,5,4,4,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
304,27,Female,2,16,48,22,3,Latino/Hispanic American,9,6,6,7,7,7,0,4,6,4,5,6,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
305,27,Female,2,16,49,22,3,Latino/Hispanic American,9,6,6,7,7,7,0,4,5,4,5,6,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
306,27,Female,2,16,50,22,3,Latino/Hispanic American,9,6,6,7,7,7,1,6,5,6,7,8,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
307,27,Female,2,16,51,22,3,Latino/Hispanic American,9,6,6,7,7,7,0,1,2,6,1,6,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
308,27,Female,2,16,52,22,3,Latino/Hispanic American,9,6,6,7,7,7,0,1,3,7,1,4,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
309,27,Female,2,16,53,22,3,Latino/Hispanic American,9,6,6,7,7,7,0,6,4,8,3,8,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
310,27,Female,2,16,54,22,3,Latino/Hispanic American,9,6,6,7,7,7,0,2,4,7,3,6,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
311,27,Female,2,16,55,22,3,Latino/Hispanic American,9,6,6,7,7,7,0,5,6,6,4,3,"Social Science, Psychologist",3,International/Humanitarian Affairs,0
328,29,Female,2,16,40,22,11,European/Caucasian-American,9,6,9,8,7,8,0,4,9,4,4,5,Social Work,2,International/Humanitarian Affairs,0
329,29,Female,2,16,41,22,11,European/Caucasian-American,9,6,9,8,7,8,0,4,8,6,3,6,Social Work,2,International/Humanitarian Affairs,0
330,29,Female,2,16,42,22,11,European/Caucasian-American,9,6,9,8,7,8,0,6,8,7,5,5,Social Work,2,International/Humanitarian Affairs,0
331,29,Female,2,16,43,22,11,European/Caucasian-American,9,6,9,8,7,8,0,5,7,5,3,5,Social Work,2,International/Humanitarian Affairs,0
332,29,Female,2,16,44,22,11,European/Caucasian-American,9,6,9,8,7,8,1,8,6,7,3,7,Social Work,2,International/Humanitarian Affairs,0
333,29,Female,2,16,45,22,11,European/Caucasian-American,9,6,9,8,7,8,1,6,8,7,4,7,Social Work,2,International/Humanitarian Affairs,0
335,29,Female,2,16,47,22,11,European/Caucasian-American,9,6,9,8,7,8,0,5,6,6,7,6,Social Work,2,International/Humanitarian Affairs,0
336,29,Female,2,16,48,22,11,European/Caucasian-American,9,6,9,8,7,8,1,8,7,8,8,8,Social Work,2,International/Humanitarian Affairs,0
337,29,Female,2,16,49,22,11,European/Caucasian-American,9,6,9,8,7,8,0,7,5,6,8,6,Social Work,2,International/Humanitarian Affairs,0
338,29,Female,2,16,50,22,11,European/Caucasian-American,9,6,9,8,7,8,1,7,7,7,7,7,Social Work,2,International/Humanitarian Affairs,0
339,29,Female,2,16,51,22,11,European/Caucasian-American,9,6,9,8,7,8,1,6,7,7,4,6,Social Work,2,International/Humanitarian Affairs,0
340,29,Female,2,16,52,22,11,European/Caucasian-American,9,6,9,8,7,8,1,6,8,8,5,7,Social Work,2,International/Humanitarian Affairs,0
341,29,Female,2,16,53,22,11,European/Caucasian-American,9,6,9,8,7,8,1,9,8,8,5,7,Social Work,2,International/Humanitarian Affairs,0
342,29,Female,2,16,54,22,11,European/Caucasian-American,9,6,9,8,7,8,0,6,7,6,4,6,Social Work,2,International/Humanitarian Affairs,0
343,29,Female,2,16,55,22,11,European/Caucasian-American,9,6,9,8,7,8,1,6,8,7,6,5,Social Work,2,International/Humanitarian Affairs,0
344,30,Female,2,16,40,23,1,European/Caucasian-American,1,7,8,9,8,8,0,3,6,6,5,6,Law,2,Lawyer ,0
345,30,Female,2,16,41,23,1,European/Caucasian-American,1,7,8,9,8,8,0,8,9,8,5,9,Law,2,Lawyer ,0
346,30,Female,2,16,42,23,1,European/Caucasian-American,1,7,8,9,8,8,0,6,7,8,7,8,Law,2,Lawyer ,0
347,30,Female,2,16,43,23,1,European/Caucasian-American,1,7,8,9,8,8,0,4,6,6,5,7,Law,2,Lawyer ,0
348,30,Female,2,16,44,23,1,European/Caucasian-American,1,7,8,9,8,8,0,6,9,7,5,6,Law,2,Lawyer ,0
349,30,Female,2,16,45,23,1,European/Caucasian-American,1,7,8,9,8,8,0,4,5,5,2,6,Law,2,Lawyer ,0
350,30,Female,2,16,46,23,1,European/Caucasian-American,1,7,8,9,8,8,0,8,7,7,7,5,Law,2,Lawyer ,0
351,30,Female,2,16,47,23,1,European/Caucasian-American,1,7,8,9,8,8,0,5,5,5,7,7,Law,2,Lawyer ,0
352,30,Female,2,16,48,23,1,European/Caucasian-American,1,7,8,9,8,8,0,7,7,5,7,5,Law,2,Lawyer ,0
353,30,Female,2,16,49,23,1,European/Caucasian-American,1,7,8,9,8,8,1,8,7,7,7,7,Law,2,Lawyer ,0
354,30,Female,2,16,50,23,1,European/Caucasian-American,1,7,8,9,8,8,1,7,7,8,8,7,Law,2,Lawyer ,0
355,30,Female,2,16,51,23,1,European/Caucasian-American,1,7,8,9,8,8,0,5,5,5,2,4,Law,2,Lawyer ,0
356,30,Female,2,16,52,23,1,European/Caucasian-American,1,7,8,9,8,8,0,3,7,8,6,7,Law,2,Lawyer ,0
357,30,Female,2,16,53,23,1,European/Caucasian-American,1,7,8,9,8,8,1,7,7,8,7,9,Law,2,Lawyer ,0
358,30,Female,2,16,54,23,1,European/Caucasian-American,1,7,8,9,8,8,0,3,5,8,4,7,Law,2,Lawyer ,0
359,30,Female,2,16,55,23,1,European/Caucasian-American,1,7,8,9,8,8,1,7,7,8,8,7,Law,2,Lawyer ,0
360,31,Female,2,16,40,24,1,European/Caucasian-American,1,8,8,9,8,9,0,4,6,6,6,6,Law,2,Lawyer ,0
361,31,Female,2,16,41,24,1,European/Caucasian-American,1,8,8,9,8,9,0,3,6,6,3,6,Law,2,Lawyer ,0
362,31,Female,2,16,42,24,1,European/Caucasian-American,1,8,8,9,8,9,0,4,5,6,5,6,Law,2,Lawyer ,0
363,31,Female,2,16,43,24,1,European/Caucasian-American,1,8,8,9,8,9,0,4,5,6,5,5,Law,2,Lawyer ,0
364,31,Female,2,16,44,24,1,European/Caucasian-American,1,8,8,9,8,9,0,4,6,7,5,8,Law,2,Lawyer ,0
365,31,Female,2,16,45,24,1,European/Caucasian-American,1,8,8,9,8,9,0,4,5,7,3,6,Law,2,Lawyer ,0
366,31,Female,2,16,46,24,1,European/Caucasian-American,1,8,8,9,8,9,0,9,6,7,7,6,Law,2,Lawyer ,0
367,31,Female,2,16,47,24,1,European/Caucasian-American,1,8,8,9,8,9,0,2,3,4,2,6,Law,2,Lawyer ,0
368,31,Female,2,16,48,24,1,European/Caucasian-American,1,8,8,9,8,9,1,8,9,8,8,8,Law,2,Lawyer ,0
369,31,Female,2,16,49,24,1,European/Caucasian-American,1,8,8,9,8,9,1,7,8,8,6,7,Law,2,Lawyer ,0
370,31,Female,2,16,50,24,1,European/Caucasian-American,1,8,8,9,8,9,1,9,7,8,9,8,Law,2,Lawyer ,0
371,31,Female,2,16,51,24,1,European/Caucasian-American,1,8,8,9,8,9,0,4,6,5,5,5,Law,2,Lawyer ,0
372,31,Female,2,16,52,24,1,European/Caucasian-American,1,8,8,9,8,9,0,3,8,8,5,5,Law,2,Lawyer ,0
373,31,Female,2,16,53,24,1,European/Caucasian-American,1,8,8,9,8,9,0,7,7,7,6,6,Law,2,Lawyer ,0
374,31,Female,2,16,54,24,1,European/Caucasian-American,1,8,8,9,8,9,0,4,5,6,4,5,Law,2,Lawyer ,0
375,31,Female,2,16,55,24,1,European/Caucasian-American,1,8,8,9,8,9,1,9,8,7,10,9,Law,2,Lawyer ,0
378,32,Female,2,16,42,27,3,Asian/Pacific Islander/Asian-American,2,7,5,9,9,7,0,5,6,6,7,8,"Social Science, Psychologist",4,Academic/Research,0
379,32,Female,2,16,43,27,3,Asian/Pacific Islander/Asian-American,2,7,5,9,9,7,0,5,7,7,6,9,"Social Science, Psychologist",4,Academic/Research,0
380,32,Female,2,16,44,27,3,Asian/Pacific Islander/Asian-American,2,7,5,9,9,7,0,5,7,9,5,4,"Social Science, Psychologist",4,Academic/Research,0
381,32,Female,2,16,45,27,3,Asian/Pacific Islander/Asian-American,2,7,5,9,9,7,0,8,8,9,5,9,"Social Science, Psychologist",4,Academic/Research,0
383,32,Female,2,16,47,27,3,Asian/Pacific Islander/Asian-American,2,7,5,9,9,7,0,7,9,8,7,8,"Social Science, Psychologist",4,Academic/Research,0
384,32,Female,2,16,48,27,3,Asian/Pacific Islander/Asian-American,2,7,5,9,9,7,0,7,8,7,9,6,"Social Science, Psychologist",4,Academic/Research,0
385,32,Female,2,16,49,27,3,Asian/Pacific Islander/Asian-American,2,7,5,9,9,7,0,6,8,9,9,6,"Social Science, Psychologist",4,Academic/Research,0
386,32,Female,2,16,50,27,3,Asian/Pacific Islander/Asian-American,2,7,5,9,9,7,0,7,8,8,9,8,"Social Science, Psychologist",4,Academic/Research,0
387,32,Female,2,16,51,27,3,Asian/Pacific Islander/Asian-American,2,7,5,9,9,7,0,5,6,7,6,7,"Social Science, Psychologist",4,Academic/Research,0
388,32,Female,2,16,52,27,3,Asian/Pacific Islander/Asian-American,2,7,5,9,9,7,0,4,7,6,6,9,"Social Science, Psychologist",4,Academic/Research,0
389,32,Female,2,16,53,27,3,Asian/Pacific Islander/Asian-American,2,7,5,9,9,7,0,7,6,9,8,9,"Social Science, Psychologist",4,Academic/Research,0
390,32,Female,2,16,54,27,3,Asian/Pacific Islander/Asian-American,2,7,5,9,9,7,0,7,6,9,8,9,"Social Science, Psychologist",4,Academic/Research,0
391,32,Female,2,16,55,27,3,Asian/Pacific Islander/Asian-American,2,7,5,9,9,7,0,8,8,7,9,7,"Social Science, Psychologist",4,Academic/Research,0
392,33,Female,2,16,40,30,3,European/Caucasian-American,6,6,8,6,8,8,1,6,8,7,10,7,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
393,33,Female,2,16,41,30,3,European/Caucasian-American,6,6,8,6,8,8,0,2,6,7,4,6,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
394,33,Female,2,16,42,30,3,European/Caucasian-American,6,6,8,6,8,8,0,6,8,6,6,6,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
395,33,Female,2,16,43,30,3,European/Caucasian-American,6,6,8,6,8,8,1,5,7,7,5,7,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
396,33,Female,2,16,44,30,3,European/Caucasian-American,6,6,8,6,8,8,0,5,6,6,2,5,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
397,33,Female,2,16,45,30,3,European/Caucasian-American,6,6,8,6,8,8,0,6,6,7,3,7,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
398,33,Female,2,16,46,30,3,European/Caucasian-American,6,6,8,6,8,8,0,8,7,9,5,6,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
399,33,Female,2,16,47,30,3,European/Caucasian-American,6,6,8,6,8,8,0,4,5,6,7,7,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
400,33,Female,2,16,48,30,3,European/Caucasian-American,6,6,8,6,8,8,1,8,7,6,6,7,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
401,33,Female,2,16,49,30,3,European/Caucasian-American,6,6,8,6,8,8,0,6,7,8,5,7,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
402,33,Female,2,16,50,30,3,European/Caucasian-American,6,6,8,6,8,8,1,7,9,7,7,10,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
403,33,Female,2,16,51,30,3,European/Caucasian-American,6,6,8,6,8,8,0,7,5,9,1,9,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
404,33,Female,2,16,52,30,3,European/Caucasian-American,6,6,8,6,8,8,1,9,9,8,9,7,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
405,33,Female,2,16,53,30,3,European/Caucasian-American,6,6,8,6,8,8,0,8,7,5,6,7,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
406,33,Female,2,16,54,30,3,European/Caucasian-American,6,6,8,6,8,8,0,5,6,5,5,6,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
407,33,Female,2,16,55,30,3,European/Caucasian-American,6,6,8,6,8,8,0,7,7,6,6,6,"Social Science, Psychologist",2,Creative Arts/Entertainment,0
408,34,Female,2,16,40,21,8,Asian/Pacific Islander/Asian-American,7,7,7,7,7,8,0,4,4,5,4,4,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
409,34,Female,2,16,41,21,8,Asian/Pacific Islander/Asian-American,7,7,7,7,7,8,0,3,4,7,4,4,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
410,34,Female,2,16,42,21,8,Asian/Pacific Islander/Asian-American,7,7,7,7,7,8,0,5,4,5,6,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
411,34,Female,2,16,43,21,8,Asian/Pacific Islander/Asian-American,7,7,7,7,7,8,0,4,4,6,4,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
412,34,Female,2,16,44,21,8,Asian/Pacific Islander/Asian-American,7,7,7,7,7,8,0,4,6,5,4,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
413,34,Female,2,16,45,21,8,Asian/Pacific Islander/Asian-American,7,7,7,7,7,8,0,4,5,6,5,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
414,34,Female,2,16,46,21,8,Asian/Pacific Islander/Asian-American,7,7,7,7,7,8,1,9,8,9,7,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
415,34,Female,2,16,47,21,8,Asian/Pacific Islander/Asian-American,7,7,7,7,7,8,0,3,3,5,3,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
416,34,Female,2,16,48,21,8,Asian/Pacific Islander/Asian-American,7,7,7,7,7,8,0,5,4,3,3,2,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
417,34,Female,2,16,49,21,8,Asian/Pacific Islander/Asian-American,7,7,7,7,7,8,1,7,8,8,7,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
418,34,Female,2,16,50,21,8,Asian/Pacific Islander/Asian-American,7,7,7,7,7,8,0,4,4,6,6,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
419,34,Female,2,16,51,21,8,Asian/Pacific Islander/Asian-American,7,7,7,7,7,8,0,3,3,4,2,2,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
420,34,Female,2,16,52,21,8,Asian/Pacific Islander/Asian-American,7,7,7,7,7,8,0,4,4,5,4,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
421,34,Female,2,16,53,21,8,Asian/Pacific Islander/Asian-American,7,7,7,7,7,8,0,5,4,6,3,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
422,34,Female,2,16,54,21,8,Asian/Pacific Islander/Asian-American,7,7,7,7,7,8,0,4,6,6,5,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,0
