id,gender_cd,wave,num_dates,partner_id,age,field_cd,race_cd,career_cd,prob,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb
35,0,2,16,46,25,2.0,2.0,7.0,8,1,8,8,9,9,8
35,0,2,16,47,25,2.0,2.0,7.0,8,0,5,6,8,8,7
35,0,2,16,48,25,2.0,2.0,7.0,7,1,8,8,7,8,7
35,0,2,16,49,25,2.0,2.0,7.0,8,1,7,9,9,9,9
35,0,2,16,50,25,2.0,2.0,7.0,10,1,6,8,8,10,8
35,0,2,16,51,25,2.0,2.0,7.0,5,1,8,8,6,6,7
35,0,2,16,52,25,2.0,2.0,7.0,8,0,6,7,10,7,7
35,0,2,16,53,25,2.0,2.0,7.0,7,1,8,8,8,8,8
35,0,2,16,54,25,2.0,2.0,7.0,8,0,6,8,8,6,7
35,0,2,16,55,25,2.0,2.0,7.0,8,0,6,8,8,8,8
36,0,2,16,40,26,2.0,2.0,4.0,5,0,2,5,2,3,1
36,0,2,16,41,26,2.0,2.0,4.0,5,0,1,2,2,1,8
36,0,2,16,42,26,2.0,2.0,4.0,3,0,2,2,4,1,5
36,0,2,16,43,26,2.0,2.0,4.0,6,0,1,1,1,1,1
36,0,2,16,44,26,2.0,2.0,4.0,5,0,1,1,1,1,1
36,0,2,16,45,26,2.0,2.0,4.0,5,0,2,2,5,2,8
36,0,2,16,46,26,2.0,2.0,4.0,5,0,2,5,4,3,4
36,0,2,16,47,26,2.0,2.0,4.0,6,0,1,3,5,1,2
36,0,2,16,48,26,2.0,2.0,4.0,5,0,3,1,2,2,2
36,0,2,16,49,26,2.0,2.0,4.0,5,1,4,5,8,8,10
36,0,2,16,50,26,2.0,2.0,4.0,3,0,5,4,8,5,8
36,0,2,16,51,26,2.0,2.0,4.0,6,1,5,2,6,2,5
36,0,2,16,52,26,2.0,2.0,4.0,6,0,1,5,5,2,5
36,0,2,16,53,26,2.0,2.0,4.0,6,1,9,8,8,5,6
36,0,2,16,54,26,2.0,2.0,4.0,5,0,3,4,6,4,5
36,0,2,16,55,26,2.0,2.0,4.0,5,0,5,6,8,6,8
37,0,2,16,40,27,3.0,2.0,7.0,6,0,2,4,5,4,4
37,0,2,16,41,27,3.0,2.0,7.0,5,0,2,5,6,3,4
37,0,2,16,42,27,3.0,2.0,7.0,5,1,4,4,6,7,5
37,0,2,16,43,27,3.0,2.0,7.0,2,0,4,7,8,2,6
37,0,2,16,44,27,3.0,2.0,7.0,7,1,7,6,8,6,9
37,0,2,16,45,27,3.0,2.0,7.0,3,0,6,4,7,4,5
37,0,2,16,46,27,3.0,2.0,7.0,6,1,8,5,9,7,6
37,0,2,16,47,27,3.0,2.0,7.0,5,0,3,5,7,6,6
37,0,2,16,48,27,3.0,2.0,7.0,6,1,8,5,6,9,4
37,0,2,16,49,27,3.0,2.0,7.0,3,0,6,5,5,4,4
37,0,2,16,50,27,3.0,2.0,7.0,4,1,6,3,6,8,4
37,0,2,16,51,27,3.0,2.0,7.0,2,1,7,4,7,7,6
37,0,2,16,52,27,3.0,2.0,7.0,5,1,2,6,6,6,4
37,0,2,16,53,27,3.0,2.0,7.0,4,1,7,7,7,4,7
37,0,2,16,54,27,3.0,2.0,7.0,3,0,4,3,4,2,3
37,0,2,16,55,27,3.0,2.0,7.0,4,1,5,7,6,7,4
38,0,2,16,40,23,1.0,1.0,1.0,1,0,2,8,10,3,10
38,0,2,16,41,23,1.0,1.0,1.0,1,0,1,1,10,1,10
38,0,2,16,42,23,1.0,1.0,1.0,1,0,8,8,10,7,7
38,0,2,16,43,23,1.0,1.0,1.0,1,0,3,7,10,4,8
38,0,2,16,44,23,1.0,1.0,1.0,1,0,5,10,7,4,5
38,0,2,16,45,23,1.0,1.0,1.0,1,0,6,6,8,3,8
38,0,2,16,46,23,1.0,1.0,1.0,2,0,10,6,6,9,5
38,0,2,16,47,23,1.0,1.0,1.0,2,0,7,9,7,7,4
38,0,2,16,48,23,1.0,1.0,1.0,4,1,8,6,5,8,5
38,0,2,16,49,23,1.0,1.0,1.0,2,1,9,9,9,8,5
38,0,2,16,50,23,1.0,1.0,1.0,6,1,8,8,8,9,9
38,0,2,16,51,23,1.0,1.0,1.0,1,0,8,7,9,8,8
38,0,2,16,52,23,1.0,1.0,1.0,2,0,2,9,9,3,8
38,0,2,16,53,23,1.0,1.0,1.0,1,0,3,9,9,3,9
38,0,2,16,54,23,1.0,1.0,1.0,1,0,3,9,9,5,9
38,0,2,16,55,23,1.0,1.0,1.0,6,1,8,8,8,8,9
39,0,2,16,40,24,1.0,3.0,1.0,6,1,6,7,9,9,9
39,0,2,16,41,24,1.0,3.0,1.0,5,0,3,10,9,6,8
39,0,2,16,42,24,1.0,3.0,1.0,6,1,5,5,9,7,9
39,0,2,16,43,24,1.0,3.0,1.0,7,1,7,9,8,7,6
39,0,2,16,44,24,1.0,3.0,1.0,1,0,4,7,7,4,5
39,0,2,16,45,24,1.0,3.0,1.0,1,0,4,5,7,1,5
39,0,2,16,46,24,1.0,3.0,1.0,2,0,8,6,9,9,6
39,0,2,16,47,24,1.0,3.0,1.0,5,1,5,5,8,8,5
39,0,2,16,48,24,1.0,3.0,1.0,3,1,8,5,6,7,5
39,0,2,16,49,24,1.0,3.0,1.0,3,0,5,7,7,7,9
39,0,2,16,50,24,1.0,3.0,1.0,5,1,5,6,8,10,8
39,0,2,16,51,24,1.0,3.0,1.0,1,0,3,1,8,1,9
39,0,2,16,52,24,1.0,3.0,1.0,2,1,3,9,9,6,9
39,0,2,16,53,24,1.0,3.0,1.0,5,1,8,7,9,5,5
39,0,2,16,54,24,1.0,3.0,1.0,3,0,4,8,8,5,6
39,0,2,16,55,24,1.0,3.0,1.0,3,0,6,7,8,10,7
41,1,2,19,39,30,1.0,4.0,1.0,1,0,5,5,5,10,5
42,1,2,19,21,23,5.0,4.0,5.0,7,0,3,10,9,5,9
42,1,2,19,22,23,5.0,4.0,5.0,1,0,3,6,8,5,5
42,1,2,19,23,23,5.0,4.0,5.0,8,0,6,10,9,8,9
42,1,2,19,24,23,5.0,4.0,5.0,1,0,7,6,7,9,8
42,1,2,19,25,23,5.0,4.0,5.0,6,1,8,9,7,7,5
42,1,2,19,26,23,5.0,4.0,5.0,4,1,7,8,8,9,8
42,1,2,19,27,23,5.0,4.0,5.0,6,1,8,9,8,9,8
42,1,2,19,28,23,5.0,4.0,5.0,6,1,7,10,9,8,9
42,1,2,19,29,23,5.0,4.0,5.0,1,0,3,8,7,5,8
42,1,2,19,30,23,5.0,4.0,5.0,2,0,4,7,7,6,6
42,1,2,19,31,23,5.0,4.0,5.0,3,0,8,7,8,2,9
42,1,2,19,32,23,5.0,4.0,5.0,4,0,5,9,10,8,10
42,1,2,19,33,23,5.0,4.0,5.0,2,0,6,10,10,8,10
42,1,2,19,34,23,5.0,4.0,5.0,6,0,6,9,7,6,6
42,1,2,19,35,23,5.0,4.0,5.0,1,0,3,8,7,7,10
42,1,2,19,36,23,5.0,4.0,5.0,3,0,4,7,7,5,6
42,1,2,19,37,23,5.0,4.0,5.0,2,0,4,8,9,6,4
42,1,2,19,38,23,5.0,4.0,5.0,5,0,6,10,9,8,10
42,1,2,19,39,23,5.0,4.0,5.0,2,0,4,9,8,6,6
43,1,2,19,21,24,8.0,2.0,2.0,2,0,4,5,6,4,6
43,1,2,19,22,24,8.0,2.0,2.0,2,0,4,5,5,3,5
43,1,2,19,23,24,8.0,2.0,2.0,4,1,4,6,5,4,3
43,1,2,19,24,24,8.0,2.0,2.0,5,0,5,5,6,4,7
43,1,2,19,25,24,8.0,2.0,2.0,1,1,8,5,6,6,5
43,1,2,19,26,24,8.0,2.0,2.0,4,1,6,5,7,5,5
43,1,2,19,27,24,8.0,2.0,2.0,2,1,7,6,5,7,3
43,1,2,19,28,24,8.0,2.0,2.0,2,0,5,6,6,4,7
43,1,2,19,29,24,8.0,2.0,2.0,2,0,4,4,5,4,6
43,1,2,19,30,24,8.0,2.0,2.0,2,0,3,4,7,3,7
43,1,2,19,31,24,8.0,2.0,2.0,2,1,6,6,6,6,5
43,1,2,19,32,24,8.0,2.0,2.0,1,0,5,6,7,4,4
43,1,2,19,33,24,8.0,2.0,2.0,3,0,4,4,7,3,6
43,1,2,19,34,24,8.0,2.0,2.0,2,0,6,5,5,6,7
43,1,2,19,35,24,8.0,2.0,2.0,1,1,7,4,7,3,7
43,1,2,19,36,24,8.0,2.0,2.0,4,1,6,5,5,4,5
43,1,2,19,37,24,8.0,2.0,2.0,1,0,4,6,7,3,6
43,1,2,19,38,24,8.0,2.0,2.0,2,0,4,6,7,6,7
43,1,2,19,39,24,8.0,2.0,2.0,4,0,3,7,7,7,5
44,1,2,19,21,24,3.0,2.0,2.0,8,1,6,7,8,6,7
44,1,2,19,22,24,3.0,2.0,2.0,5,1,6,7,6,6,8
44,1,2,19,23,24,3.0,2.0,2.0,8,1,8,8,8,10,7
44,1,2,19,24,24,3.0,2.0,2.0,6,1,5,7,8,7,8
44,1,2,19,25,24,3.0,2.0,2.0,6,1,7,6,6,7,5
44,1,2,19,26,24,3.0,2.0,2.0,7,1,8,7,7,8,7
44,1,2,19,27,24,3.0,2.0,2.0,6,1,9,7,7,7,6
44,1,2,19,28,24,3.0,2.0,2.0,5,1,5,5,5,5,6
44,1,2,19,29,24,3.0,2.0,2.0,5,1,7,6,7,6,7
44,1,2,19,30,24,3.0,2.0,2.0,7,1,7,7,7,7,6
44,1,2,19,31,24,3.0,2.0,2.0,7,1,9,7,7,6,7
44,1,2,19,32,24,3.0,2.0,2.0,8,1,7,6,6,7,7
44,1,2,19,33,24,3.0,2.0,2.0,6,1,6,7,7,6,6
44,1,2,19,34,24,3.0,2.0,2.0,8,1,8,7,8,7,6
44,1,2,19,36,24,3.0,2.0,2.0,8,1,7,7,7,5,6
44,1,2,19,37,24,3.0,2.0,2.0,5,1,5,5,6,5,7
44,1,2,19,38,24,3.0,2.0,2.0,6,1,7,6,6,7,6
44,1,2,19,39,24,3.0,2.0,2.0,5,1,8,5,5,5,5
45,1,2,19,21,28,8.0,2.0,7.0,7,1,7,8,8,7,9
45,1,2,19,22,28,8.0,2.0,7.0,5,1,7,7,7,5,6
45,1,2,19,23,28,8.0,2.0,7.0,7,1,7,8,7,6,6
45,1,2,19,24,28,8.0,2.0,7.0,6,1,6,6,6,6,5
45,1,2,19,25,28,8.0,2.0,7.0,7,1,7,6,6,7,6
45,1,2,19,26,28,8.0,2.0,7.0,7,1,7,6,8,7,6
45,1,2,19,27,28,8.0,2.0,7.0,7,1,8,8,7,8,6
45,1,2,19,28,28,8.0,2.0,7.0,7,1,7,7,7,6,6
45,1,2,19,29,28,8.0,2.0,7.0,7,1,8,8,6,7,6
45,1,2,19,30,28,8.0,2.0,7.0,6,1,6,6,6,6,6
45,1,2,19,31,28,8.0,2.0,7.0,7,1,9,8,8,7,8
45,1,2,19,32,28,8.0,2.0,7.0,7,1,9,8,8,8,8
45,1,2,19,33,28,8.0,2.0,7.0,7,0,6,5,7,5,7
45,1,2,19,34,28,8.0,2.0,7.0,7,1,7,7,7,7,7
45,1,2,19,35,28,8.0,2.0,7.0,7,1,8,6,7,6,7
45,1,2,19,36,28,8.0,2.0,7.0,7,1,7,7,8,7,7
45,1,2,19,37,28,8.0,2.0,7.0,7,1,6,7,6,6,5
45,1,2,19,38,28,8.0,2.0,7.0,7,1,6,6,7,9,7
45,1,2,19,39,28,8.0,2.0,7.0,7,0,5,7,5,5,6
46,1,2,19,21,26,8.0,2.0,7.0,6,0,6,7,10,8,9
46,1,2,19,22,26,8.0,2.0,7.0,5,0,5,8,5,5,6
46,1,2,19,23,26,8.0,2.0,7.0,6,0,6,8,9,8,8
46,1,2,19,24,26,8.0,2.0,7.0,5,0,7,8,8,8,7
46,1,2,19,25,26,8.0,2.0,7.0,6,1,10,8,7,8,7
46,1,2,19,26,26,8.0,2.0,7.0,7,1,10,9,9,10,7
46,1,2,19,27,26,8.0,2.0,7.0,7,1,9,8,8,8,7
46,1,2,19,28,26,8.0,2.0,7.0,7,1,7,7,7,7,7
46,1,2,19,29,26,8.0,2.0,7.0,6,0,6,7,6,8,7
46,1,2,19,30,26,8.0,2.0,7.0,5,0,6,8,8,9,8
46,1,2,19,31,26,8.0,2.0,7.0,5,1,9,6,7,6,7
46,1,2,19,32,26,8.0,2.0,7.0,7,1,8,9,8,7,10
46,1,2,19,33,26,8.0,2.0,7.0,5,0,6,8,7,8,8
46,1,2,19,34,26,8.0,2.0,7.0,6,1,7,7,7,9,8
46,1,2,19,35,26,8.0,2.0,7.0,5,1,8,8,8,6,9
46,1,2,19,36,26,8.0,2.0,7.0,4,0,6,7,8,6,9
46,1,2,19,37,26,8.0,2.0,7.0,4,0,6,8,9,8,9
46,1,2,19,38,26,8.0,2.0,7.0,5,1,8,8,8,10,8
46,1,2,19,39,26,8.0,2.0,7.0,5,0,6,8,7,9,7
47,1,2,19,21,30,8.0,2.0,2.0,6,1,9,5,6,5,5
47,1,2,19,23,30,8.0,2.0,2.0,5,1,5,6,6,4,7
47,1,2,19,24,30,8.0,2.0,2.0,6,1,6,6,6,5,6
47,1,2,19,25,30,8.0,2.0,2.0,5,1,6,7,5,5,5
47,1,2,19,26,30,8.0,2.0,2.0,6,1,5,6,6,6,6
47,1,2,19,27,30,8.0,2.0,2.0,6,1,7,5,6,6,4
47,1,2,19,28,30,8.0,2.0,2.0,6,1,5,6,7,5,7
47,1,2,19,29,30,8.0,2.0,2.0,5,0,5,6,5,6,7
47,1,2,19,30,30,8.0,2.0,2.0,6,0,9,5,6,3,6
47,1,2,19,31,30,8.0,2.0,2.0,2,1,7,6,6,5,7
47,1,2,19,32,30,8.0,2.0,2.0,4,1,5,7,7,6,5
47,1,2,19,33,30,8.0,2.0,2.0,6,1,5,6,7,6,6
47,1,2,19,34,30,8.0,2.0,2.0,6,1,5,6,7,7,7
47,1,2,19,35,30,8.0,2.0,2.0,3,1,7,5,6,5,6
47,1,2,19,36,30,8.0,2.0,2.0,6,1,6,6,6,5,8
47,1,2,19,38,30,8.0,2.0,2.0,5,1,6,7,7,6,6
47,1,2,19,39,30,8.0,2.0,2.0,6,1,3,7,6,5,5
48,1,2,19,21,22,12.0,2.0,6.0,2,0,3,8,5,5,8
48,1,2,19,23,22,12.0,2.0,6.0,2,0,4,6,6,4,3
48,1,2,19,28,22,12.0,2.0,6.0,2,0,7,8,5,6,3
48,1,2,19,29,22,12.0,2.0,6.0,7,0,6,8,9,5,9
48,1,2,19,32,22,12.0,2.0,6.0,3,0,5,6,8,5,8
48,1,2,19,34,22,12.0,2.0,6.0,3,1,7,7,7,5,5
48,1,2,19,35,22,12.0,2.0,6.0,6,0,7,7,8,5,5
48,1,2,19,36,22,12.0,2.0,6.0,7,0,6,8,7,7,9
48,1,2,19,37,22,12.0,2.0,6.0,3,0,3,6,6,5,4
48,1,2,19,39,22,12.0,2.0,6.0,3,0,3,5,5,6,5
49,1,2,19,21,25,8.0,4.0,7.0,6,0,6,7,8,4,6
49,1,2,19,22,25,8.0,4.0,7.0,4,0,7,8,7,7,7
49,1,2,19,23,25,8.0,4.0,7.0,5,0,7,8,8,6,7
49,1,2,19,24,25,8.0,4.0,7.0,4,1,7,7,6,5,6
49,1,2,19,25,25,8.0,4.0,7.0,4,1,9,8,7,8,6
49,1,2,19,26,25,8.0,4.0,7.0,6,1,9,8,7,7,7
49,1,2,19,27,25,8.0,4.0,7.0,5,1,8,8,7,7,7
49,1,2,19,28,25,8.0,4.0,7.0,5,1,7,8,8,7,6
49,1,2,19,29,25,8.0,4.0,7.0,5,1,7,8,8,7,6
49,1,2,19,30,25,8.0,4.0,7.0,6,1,7,7,7,7,7
49,1,2,19,31,25,8.0,4.0,7.0,4,1,9,7,8,8,9
49,1,2,19,32,25,8.0,4.0,7.0,3,1,7,7,8,7,7
49,1,2,19,33,25,8.0,4.0,7.0,6,1,7,7,8,8,8
49,1,2,19,34,25,8.0,4.0,7.0,9,1,8,8,7,6,7
49,1,2,19,35,25,8.0,4.0,7.0,4,1,8,8,10,5,6
49,1,2,19,36,25,8.0,4.0,7.0,4,1,8,8,7,7,10
49,1,2,19,37,25,8.0,4.0,7.0,4,0,6,8,8,6,8
49,1,2,19,38,25,8.0,4.0,7.0,6,1,8,7,7,8,8
49,1,2,19,39,25,8.0,4.0,7.0,4,0,7,8,7,8,4
50,1,2,19,28,27,1.0,1.0,1.0,7,0,6,8,8,7,8
50,1,2,19,31,27,1.0,1.0,1.0,8,1,8,8,8,8,8
50,1,2,19,33,27,1.0,1.0,1.0,7,0,6,8,8,8,8
51,1,2,19,21,23,1.0,2.0,1.0,3,0,2,8,8,3,2
51,1,2,19,22,23,1.0,2.0,1.0,1,0,2,2,3,2,2
51,1,2,19,23,23,1.0,2.0,1.0,5,0,4,6,4,1,1
51,1,2,19,24,23,1.0,2.0,1.0,2,1,7,5,7,6,6
51,1,2,19,25,23,1.0,2.0,1.0,3,0,6,4,7,6,2
51,1,2,19,26,23,1.0,2.0,1.0,6,1,7,3,5,5,3
51,1,2,19,27,23,1.0,2.0,1.0,2,1,8,4,4,7,5
51,1,2,19,28,23,1.0,2.0,1.0,9,0,6,7,7,3,2
51,1,2,19,29,23,1.0,2.0,1.0,5,0,5,8,5,3,3
51,1,2,19,30,23,1.0,2.0,1.0,7,0,3,5,6,2,6
51,1,2,19,31,23,1.0,2.0,1.0,5,1,7,7,7,4,5
51,1,2,19,32,23,1.0,2.0,1.0,1,0,8,7,7,9,5
51,1,2,19,33,23,1.0,2.0,1.0,6,0,6,9,8,6,5
51,1,2,19,34,23,1.0,2.0,1.0,4,0,6,6,8,2,8
51,1,2,19,35,23,1.0,2.0,1.0,2,0,8,4,8,1,7
51,1,2,19,36,23,1.0,2.0,1.0,4,1,5,6,8,5,5
51,1,2,19,37,23,1.0,2.0,1.0,8,0,2,9,9,3,7
51,1,2,19,38,23,1.0,2.0,1.0,6,0,6,8,8,6,7
51,1,2,19,39,23,1.0,2.0,1.0,8,0,1,8,8,8,8
52,1,2,19,21,21,1.0,2.0,1.0,3,0,6,6,8,6,7
52,1,2,19,22,21,1.0,2.0,1.0,2,0,4,6,7,6,5
52,1,2,19,23,21,1.0,2.0,1.0,2,0,7,7,6,6,6
52,1,2,19,24,21,1.0,2.0,1.0,2,0,7,7,9,5,6
52,1,2,19,25,21,1.0,2.0,1.0,3,1,8,7,7,7,6
52,1,2,19,26,21,1.0,2.0,1.0,3,1,8,7,7,7,6
52,1,2,19,27,21,1.0,2.0,1.0,3,1,8,7,7,6,6
52,1,2,19,28,21,1.0,2.0,1.0,3,0,5,6,7,5,6
52,1,2,19,29,21,1.0,2.0,1.0,4,0,5,7,6,7,5
52,1,2,19,30,21,1.0,2.0,1.0,4,0,6,7,7,6,6
52,1,2,19,31,21,1.0,2.0,1.0,2,1,8,8,8,6,7
52,1,2,19,32,21,1.0,2.0,1.0,3,1,6,7,7,7,6
52,1,2,19,33,21,1.0,2.0,1.0,3,0,5,7,6,6,6
52,1,2,19,34,21,1.0,2.0,1.0,3,0,6,6,6,5,5
52,1,2,19,35,21,1.0,2.0,1.0,4,1,7,7,8,6,6
52,1,2,19,36,21,1.0,2.0,1.0,3,1,6,6,6,7,5
52,1,2,19,37,21,1.0,2.0,1.0,4,1,5,7,6,7,6
52,1,2,19,38,21,1.0,2.0,1.0,3,0,7,7,7,7,7
52,1,2,19,39,21,1.0,2.0,1.0,2,0,4,6,6,6,7
53,1,2,19,21,28,4.0,2.0,4.0,7,0,6,8,8,7,7
53,1,2,19,22,28,4.0,2.0,4.0,5,0,6,8,8,7,8
53,1,2,19,23,28,4.0,2.0,4.0,6,1,7,8,8,7,8
53,1,2,19,24,28,4.0,2.0,4.0,7,0,8,8,8,8,7
53,1,2,19,25,28,4.0,2.0,4.0,8,1,9,8,8,8,8
53,1,2,19,26,28,4.0,2.0,4.0,8,1,9,9,9,9,8
53,1,2,19,27,28,4.0,2.0,4.0,8,1,8,8,8,8,8
53,1,2,19,28,28,4.0,2.0,4.0,7,0,7,8,8,7,8
53,1,2,19,29,28,4.0,2.0,4.0,7,0,6,8,8,7,7
53,1,2,19,30,28,4.0,2.0,4.0,5,0,6,8,8,7,8
53,1,2,19,31,28,4.0,2.0,4.0,8,1,8,8,9,8,9
53,1,2,19,32,28,4.0,2.0,4.0,7,1,8,9,9,8,9
53,1,2,19,33,28,4.0,2.0,4.0,8,0,7,9,9,7,9
53,1,2,19,34,28,4.0,2.0,4.0,7,1,8,8,8,8,8
53,1,2,19,35,28,4.0,2.0,4.0,6,1,8,7,8,8,8
53,1,2,19,36,28,4.0,2.0,4.0,7,0,7,8,8,7,8
53,1,2,19,37,28,4.0,2.0,4.0,7,0,7,8,8,7,8
53,1,2,19,38,28,4.0,2.0,4.0,6,0,6,9,9,8,9
53,1,2,19,39,28,4.0,2.0,4.0,6,0,5,8,8,7,9
54,1,2,19,21,28,8.0,2.0,7.0,5,0,5,7,7,7,7
54,1,2,19,22,28,8.0,2.0,7.0,4,0,4,7,7,6,6
54,1,2,19,23,28,8.0,2.0,7.0,5,1,6,7,7,7,9
54,1,2,19,24,28,8.0,2.0,7.0,5,1,8,7,8,7,7
54,1,2,19,25,28,8.0,2.0,7.0,5,1,8,9,9,9,7
54,1,2,19,26,28,8.0,2.0,7.0,4,1,8,8,7,8,7
54,1,2,19,27,28,8.0,2.0,7.0,5,1,9,9,8,9,8
54,1,2,19,28,28,8.0,2.0,7.0,6,0,7,8,7,7,7
54,1,2,19,29,28,8.0,2.0,7.0,6,0,5,8,7,7,7
54,1,2,19,30,28,8.0,2.0,7.0,5,0,6,8,8,7,8
54,1,2,19,31,28,8.0,2.0,7.0,6,1,8,8,8,8,7
54,1,2,19,32,28,8.0,2.0,7.0,5,1,7,8,8,7,8
54,1,2,19,33,28,8.0,2.0,7.0,5,0,5,8,8,7,7
54,1,2,19,34,28,8.0,2.0,7.0,7,1,8,8,7,8,7
54,1,2,19,35,28,8.0,2.0,7.0,6,1,8,8,9,7,8
54,1,2,19,36,28,8.0,2.0,7.0,6,0,9,8,7,6,7
54,1,2,19,37,28,8.0,2.0,7.0,5,0,6,8,7,6,8
54,1,2,19,38,28,8.0,2.0,7.0,3,0,6,8,9,7,8
54,1,2,19,39,28,8.0,2.0,7.0,5,0,3,8,7,8,7
55,1,2,19,21,23,1.0,1.0,1.0,6,0,5,8,10,7,9
55,1,2,19,22,23,1.0,1.0,1.0,7,0,5,8,9,7,10
55,1,2,19,23,23,1.0,1.0,1.0,7,0,6,9,10,8,10
55,1,2,19,24,23,1.0,1.0,1.0,6,1,8,9,9,8,8
55,1,2,19,25,23,1.0,1.0,1.0,6,1,8,9,8,10,9
55,1,2,19,26,23,1.0,1.0,1.0,7,1,8,9,8,9,9
55,1,2,19,27,23,1.0,1.0,1.0,7,1,9,8,9,10,9
55,1,2,19,28,23,1.0,1.0,1.0,7,1,9,9,10,9,9
55,1,2,19,29,23,1.0,1.0,1.0,8,0,6,8,8,8,9
55,1,2,19,30,23,1.0,1.0,1.0,9,1,7,9,10,10,10
55,1,2,19,31,23,1.0,1.0,1.0,10,1,8,10,10,10,10
55,1,2,19,32,23,1.0,1.0,1.0,7,0,6,8,10,8,7
55,1,2,19,33,23,1.0,1.0,1.0,7,0,6,9,9,8,8
55,1,2,19,34,23,1.0,1.0,1.0,10,1,8,9,10,9,10
55,1,2,19,35,23,1.0,1.0,1.0,5,1,8,8,8,9,9
55,1,2,19,36,23,1.0,1.0,1.0,8,1,6,9,9,8,9
55,1,2,19,37,23,1.0,1.0,1.0,7,0,6,9,9,7,7
55,1,2,19,38,23,1.0,1.0,1.0,10,1,8,10,10,10,10
55,1,2,19,39,23,1.0,1.0,1.0,9,0,5,9,10,9,10
56,0,3,10,66,23,11.0,2.0,9.0,5,0,2,6,2,3,2
56,0,3,10,67,23,11.0,2.0,9.0,6,0,3,9,9,7,9
56,0,3,10,68,23,11.0,2.0,9.0,2,0,3,7,5,3,5
56,0,3,10,69,23,11.0,2.0,9.0,6,1,5,10,8,5,8
56,0,3,10,70,23,11.0,2.0,9.0,9,1,4,7,9,9,10
56,0,3,10,71,23,11.0,2.0,9.0,10,0,3,10,8,6,7
56,0,3,10,72,23,11.0,2.0,9.0,10,0,3,10,5,3,5
56,0,3,10,73,23,11.0,2.0,9.0,8,1,4,10,9,8,9
56,0,3,10,74,23,11.0,2.0,9.0,3,0,3,10,7,3,5
56,0,3,10,75,23,11.0,2.0,9.0,6,0,3,10,9,2,9
57,0,3,10,66,22,11.0,2.0,9.0,7,0,8,7,7,7,7
57,0,3,10,67,22,11.0,2.0,9.0,5,0,8,8,8,7,8
57,0,3,10,68,22,11.0,2.0,9.0,7,0,7,6,9,7,7
57,0,3,10,69,22,11.0,2.0,9.0,7,0,9,8,7,8,9
57,0,3,10,70,22,11.0,2.0,9.0,8,1,8,10,10,10,10
57,0,3,10,71,22,11.0,2.0,9.0,7,1,10,9,9,8,8
57,0,3,10,72,22,11.0,2.0,9.0,7,1,10,10,10,10,9
57,0,3,10,73,22,11.0,2.0,9.0,7,1,10,10,10,10,10
57,0,3,10,74,22,11.0,2.0,9.0,8,0,8,9,10,10,9
57,0,3,10,75,22,11.0,2.0,9.0,8,0,8,8,10,10,9
60,0,3,10,68,29,3.0,6.0,6.0,1,0,5,1,9,1,1
60,0,3,10,70,29,3.0,6.0,6.0,2,0,6,10,10,8,8
60,0,3,10,71,29,3.0,6.0,6.0,1,0,2,10,10,1,7
60,0,3,10,72,29,3.0,6.0,6.0,1,0,10,4,8,1,1
60,0,3,10,74,29,3.0,6.0,6.0,8,1,9,10,10,9,10
61,0,3,10,66,28,7.0,2.0,2.0,4,0,5,8,7,8,8
61,0,3,10,67,28,7.0,2.0,2.0,4,0,6,8,7,8,7
61,0,3,10,68,28,7.0,2.0,2.0,3,0,7,7,8,7,8
61,0,3,10,69,28,7.0,2.0,2.0,4,1,8,8,8,8,8
61,0,3,10,70,28,7.0,2.0,2.0,2,0,6,5,6,8,8
61,0,3,10,71,28,7.0,2.0,2.0,4,1,6,9,8,8,8
61,0,3,10,72,28,7.0,2.0,2.0,4,0,7,7,8,8,8
61,0,3,10,73,28,7.0,2.0,2.0,2,0,6,5,7,8,9
61,0,3,10,74,28,7.0,2.0,2.0,5,0,5,8,8,8,7
61,0,3,10,75,28,7.0,2.0,2.0,4,1,6,8,8,8,8
62,0,3,10,66,26,1.0,3.0,1.0,7,0,6,7,7,7,8
62,0,3,10,67,26,1.0,3.0,1.0,8,1,8,9,9,9,8
62,0,3,10,68,26,1.0,3.0,1.0,5,0,6,7,7,5,6
62,0,3,10,69,26,1.0,3.0,1.0,8,1,8,8,8,8,8
62,0,3,10,70,26,1.0,3.0,1.0,7,0,7,7,8,7,8
62,0,3,10,71,26,1.0,3.0,1.0,8,0,7,8,8,7,8
62,0,3,10,72,26,1.0,3.0,1.0,7,0,7,7,6,6,7
62,0,3,10,73,26,1.0,3.0,1.0,8,0,7,8,8,7,9
62,0,3,10,74,26,1.0,3.0,1.0,7,1,6,8,8,7,7
62,0,3,10,75,26,1.0,3.0,1.0,7,0,7,7,8,6,8
63,0,3,10,66,24,1.0,4.0,10.0,5,1,2,7,7,5,4
63,0,3,10,67,24,1.0,4.0,10.0,5,1,7,7,7,5,5
63,0,3,10,68,24,1.0,4.0,10.0,3,1,7,7,8,5,5
63,0,3,10,69,24,1.0,4.0,10.0,5,1,6,7,8,5,6
63,0,3,10,70,24,1.0,4.0,10.0,4,1,6,6,9,8,8
63,0,3,10,71,24,1.0,4.0,10.0,1,0,1,7,5,3,5
63,0,3,10,72,24,1.0,4.0,10.0,3,0,3,8,5,3,7
63,0,3,10,73,24,1.0,4.0,10.0,1,0,4,5,5,5,8
